iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,observation_idx
COD,Congo - Kinshasa,art,VLS,NA,MSM,Kinshasa,NA,NA,2019,NA,NA,NA,0.508,0.742,0.889,83,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,96
COD,Congo - Kinshasa,art,VLS,NA,PWID,Kinshasa,NA,NA,2019,NA,NA,NA,0.35,0.618,0.887,26,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,97
COD,Congo - Kinshasa,art,VLS,NA,FSW,Kongo-Central,NA,NA,2019,NA,NA,NA,0.358,0.5770000000000001,0.769,18,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,98
COD,Congo - Kinshasa,art,VLS,NA,MSM,Kongo-Central,NA,NA,2019,NA,NA,NA,0.596,0.9420000000000001,0.982,10,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,99
COD,Congo - Kinshasa,art,VLS,NA,PWID,Kongo-Central,NA,NA,2019,NA,NA,NA,NA,1,NA,2,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,100
COD,Congo - Kinshasa,art,VLS,NA,FSW,Kwilu,NA,NA,2019,NA,NA,NA,0.10800000000000001,0.261,0.402,15,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,101
COD,Congo - Kinshasa,art,VLS,NA,FSW,Lomami,NA,NA,2019,NA,NA,NA,0.429,0.551,0.66,37,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,102
COD,Congo - Kinshasa,art,VLS,NA,FSW,Lualaba,NA,NA,2019,NA,NA,NA,0.057,0.249,0.315,28,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,103
COD,Congo - Kinshasa,art,VLS,NA,FSW,Maniema,NA,NA,2019,NA,NA,NA,0.355,0.528,0.715,25,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,104
COD,Congo - Kinshasa,art,VLS,NA,FSW,Nord-Kivu,NA,NA,2019,NA,NA,NA,0.46399999999999997,0.598,0.731,54,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,105
COD,Congo - Kinshasa,art,VLS,NA,FSW,Sud-Kivu,NA,NA,2019,NA,NA,NA,0.32799999999999996,0.495,0.667,36,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,106
COD,Congo - Kinshasa,art,VLS,NA,FSW,Tshopo,NA,NA,2019,NA,NA,NA,0.302,0.445,0.599,40,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,107
GMB,Gambia,art,VLS,NA,FSW,The Gambia,NA,NA,2017,NA,NA,NA,NA,0.256410256,NA,39,BBS 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,94,108
GMB,Gambia,art,VLS,NA,MSM,The Gambia,NA,NA,2017,NA,NA,NA,NA,0.115384615,NA,52,BBS 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,94,109
KEN,Kenya,art,VLS,NA,MSM,Nairobi,NA,NA,2017,NA,NA,NA,NA,0.556291391,NA,151,Smith et al,https://bmjopen.bmj.com/content/11/12/e055783.abstract,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,108,114
KEN,Kenya,art,VLS,NA,TGW,Nairobi,NA,NA,2017,NA,NA,NA,NA,0.464285714,NA,28,Smith et al,https://bmjopen.bmj.com/content/11/12/e055783.abstract,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,108,115
KEN,Kenya,art,VLS,NA,PWID,Coast,NA,NA,2012,NA,NA,NA,NA,0.046,NA,216,Kurth | Degenhardt et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,114,168
KEN,Kenya,art,VLS,NA,PWID,Nairobi,NA,NA,2012,NA,NA,NA,NA,0.042,NA,71,Kurth | Degenhardt et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,114,169
KEN,Kenya,art,VLS,NA,MSM,Kisumu,NA,NA,2016,NA,NA,NA,NA,0.306,NA,63,Kunzweiler et al,https://www.tandfonline.com/doi/full/10.1080/09540121.2018.1510109,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,115,170
KEN,Kenya,art,VLS,NA,MSM,Nairobi,NA,NA,2017,NA,NA,NA,NA,0.785,NA,186,Fearon (TRANSFORM),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7527758/#jia225603-sup-0001,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,116,171
KEN,Kenya,art,VLS,NA,MSM,"Malindi, Mtwapa",NA,NA,2019,NA,NA,NA,NA,0.375,NA,56,Dijkstra,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8186249/#sup1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,120,176
MLI,Mali,art,VLS,NA,MSM,Bamako,NA,NA,2019,NA,NA,NA,NA,0.5529999999999999,NA,47,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplees à l’etude bio-comportementale chez les HSH en matière de VIH au Mali,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,131,178
MLI,Mali,art,VLS,NA,MSM,Kayes,NA,NA,2019,NA,NA,NA,NA,0.41600000000000004,NA,24,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplees à l’etude bio-comportementale chez les HSH en matière de VIH au Mali,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,131,179
MLI,Mali,art,VLS,NA,MSM,Koulikoro,NA,NA,2019,NA,NA,NA,NA,0.174,NA,23,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplees à l’etude bio-comportementale chez les HSH en matière de VIH au Mali,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,131,180
MLI,Mali,art,VLS,NA,MSM,Mopti,NA,NA,2019,NA,NA,NA,NA,0.846,NA,13,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplees à l’etude bio-comportementale chez les HSH en matière de VIH au Mali,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,131,181
MLI,Mali,art,VLS,NA,MSM,Segou,NA,NA,2019,NA,NA,NA,NA,0.455,NA,11,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplees à l’etude bio-comportementale chez les HSH en matière de VIH au Mali,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,131,182
MLI,Mali,art,VLS,NA,MSM,Sikasso,NA,NA,2019,NA,NA,NA,NA,0.545,NA,11,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d’autres Hommes (HSH) couplees à l’etude bio-comportementale chez les HSH en matière de VIH au Mali,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,131,183
MLI,Mali,art,VLS,NA,TGW,Bamako,NA,NA,2015,NA,NA,NA,0,0.072,0.158,37,Hakim et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,132,184
MOZ,Mozambique,art,VLS,NA,FSW,Mozambique,NA,NA,2017,NA,NA,NA,NA,0.52,NA,228,PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,142,190
MOZ,Mozambique,art,VLS,NA,MSM,Mozambique,NA,NA,2017,NA,NA,NA,NA,0.18,NA,55,PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,142,191
MOZ,Mozambique,art,VLS,NA,TGW,Mozambique,NA,NA,2017,NA,NA,NA,NA,0.3,NA,14,PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,142,192
NGA,Nigeria,art,VLS,NA,FSW,Nigeria,NA,NA,2020,NA,NA,NA,NA,0.224,NA,771,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,214
NGA,Nigeria,art,VLS,NA,MSM,Nigeria,NA,NA,2020,NA,NA,NA,NA,0.204,NA,1097,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,215
NGA,Nigeria,art,VLS,NA,PWID,Nigeria,NA,NA,2020,NA,NA,NA,NA,0.55272,NA,481,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,216
NGA,Nigeria,art,VLS,NA,TGW,Nigeria,NA,NA,2020,NA,NA,NA,NA,0.1099,NA,1205,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,217
RWA,Rwanda,art,VLS,NA,MSM,Kigali,NA,NA,2018,NA,NA,NA,NA,0.59,NA,74,"HIV infection and engagement in HIV care cascade among men who have sex with men and transgender women in Kigali, Rwanda: a cross-sectional study",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7527755/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,168,218
SSD,South Sudan,art,VLS,NA,FSW,Wau,NA,NA,2019,NA,NA,NA,NA,0.365384615,NA,52,"BIO-BEHAVIOUR SURVEY AMONG FEMALE SEX WORKERS IN WAU, SOUTH SUDAN EAGLE 11 SURVEY, 2019",NA,KP Atlas_ec4e80370b8da49e131929923f9b8bfb,KP Atlas,e5d59d3241e8386325ee91cfe3b67b02,Yes,yes,NA,NA,NA,190,227
SSD,South Sudan,art,VLS,NA,FSW,Yambio,NA,NA,2019,NA,NA,NA,NA,0.585106383,NA,94,"BIO-BEHAVIOUR SURVEY AMONG FEMALE SEX WORKERS IN YAMBIO, SOUTH SUDAN EAGLE 11 SURVEY, 2019",NA,KP Atlas_bf2ae5739b9ffddaa430ebfef762f7a2,KP Atlas,b14831399940d8ce8235084c19b82776,Yes,yes,NA,NA,NA,191,228
TZA,Tanzania,art,VLS,NA,FSW,Zanzibar,NA,NA,2019,NA,NA,NA,NA,0.670212766,NA,94,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,213,239
TZA,Tanzania,art,VLS,NA,MSM,Zanzibar,NA,NA,2019,NA,NA,NA,NA,0.407407407,NA,27,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,213,241
TZA,Tanzania,art,VLS,NA,PWID,Zanzibar,NA,NA,2019,NA,NA,NA,NA,0.333333333,NA,18,"Integrated behavioural and biological surveillance survey among key populations in zanzibar, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,213,242
UGA,Uganda,art,VLS,NA,MSM,Kampala,NA,NA,2013,NA,NA,NA,NA,0.215,NA,79,Hladik 2017,https://link.springer.com/article/10.1007/s10461-016-1535-2,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,228,243
UGA,Uganda,art,VLS,NA,FSW,Kampala,NA,NA,2012,NA,NA,NA,NA,0.368115942,NA,345,Crane Survey Data (Doshi et al.),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,229,244
UGA,Uganda,art,VLS,NA,FSW,Kampala,NA,NA,2021,NA,NA,NA,NA,0.84,NA,494,CRANE III,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,233,245
ZAF,South Africa,art,VLS,NA,PWID,Cape Town,NA,NA,2017,NA,NA,NA,NA,0.361,NA,203,TipVal 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,239,263
ZWE,Zimbabwe,art,VLS,NA,MSM,Bulawayo,NA,NA,2019,NA,NA,NA,NA,0.616,NA,178,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,339
ZWE,Zimbabwe,art,VLS,NA,TGW,Bulawayo,NA,NA,2019,NA,NA,NA,NA,0.571,NA,14,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,346
ZWE,Zimbabwe,art,VLS,NA,MSM,Harare,NA,NA,2019,NA,NA,NA,NA,0.69,NA,74,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,347
ZWE,Zimbabwe,art,VLS,NA,TGW,Harare,NA,NA,2019,NA,NA,NA,NA,0.551,NA,80,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,348
ZWE,Zimbabwe,art,VLS,NA,FSW,Bindura,NA,NA,2013,NA,NA,NA,NA,0.37829999999999997,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,349
ZWE,Zimbabwe,art,VLS,NA,FSW,Chinhoyi,NA,NA,2013,NA,NA,NA,NA,0.3385,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,350
ZWE,Zimbabwe,art,VLS,NA,FSW,Chipinge,NA,NA,2013,NA,NA,NA,NA,0.35229999999999995,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,351
ZWE,Zimbabwe,art,VLS,NA,FSW,Chivhu,NA,NA,2013,NA,NA,NA,NA,0.2554,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,352
ZWE,Zimbabwe,art,VLS,NA,FSW,Gutu,NA,NA,2013,NA,NA,NA,NA,0.34020000000000006,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,353
ZWE,Zimbabwe,art,VLS,NA,FSW,Gwanda,NA,NA,2013,NA,NA,NA,NA,0.2531,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,354
ZWE,Zimbabwe,art,VLS,NA,FSW,Hwange,NA,NA,2013,NA,NA,NA,NA,0.35,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,355
ZWE,Zimbabwe,art,VLS,NA,FSW,Juru,NA,NA,2013,NA,NA,NA,NA,0.3488,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,356
ZWE,Zimbabwe,art,VLS,NA,FSW,Kadoma,NA,NA,2013,NA,NA,NA,NA,0.3568,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,357
ZWE,Zimbabwe,art,VLS,NA,FSW,Kariba,NA,NA,2013,NA,NA,NA,NA,0.40759999999999996,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,358
ZWE,Zimbabwe,art,VLS,NA,FSW,Magunje,NA,NA,2013,NA,NA,NA,NA,0.2515,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,359
ZWE,Zimbabwe,art,VLS,NA,FSW,Marondera,NA,NA,2013,NA,NA,NA,NA,0.2651,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,360
ZWE,Zimbabwe,art,VLS,NA,FSW,Ngundu,NA,NA,2013,NA,NA,NA,NA,0.2501,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,361
ZWE,Zimbabwe,art,VLS,NA,FSW,Zvishavane,NA,NA,2013,NA,NA,NA,NA,0.3176,NA,114,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,362
GIN,Guinea,art,VLS,NA,FSW,Boke,NA,NA,2022,NA,NA,NA,NA,0.38,NA,21,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,368
GIN,Guinea,art,VLS,NA,FSW,Conakry,NA,NA,2022,NA,NA,NA,NA,0.24,NA,25,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,369
GIN,Guinea,art,VLS,NA,FSW,Faranah,NA,NA,2022,NA,NA,NA,NA,0.5,NA,4,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,370
GIN,Guinea,art,VLS,NA,FSW,Kankan,NA,NA,2022,NA,NA,NA,NA,0.1667,NA,1,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,371
GIN,Guinea,art,VLS,NA,FSW,Kindia,NA,NA,2022,NA,NA,NA,NA,0.429,NA,3,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,372
GIN,Guinea,art,VLS,NA,FSW,Labe,NA,NA,2022,NA,NA,NA,NA,0.5,NA,7,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,373
GIN,Guinea,art,VLS,NA,FSW,Mamou,NA,NA,2022,NA,NA,NA,NA,0.75,NA,3,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,374
GIN,Guinea,art,VLS,NA,FSW,N'Zerekore,NA,NA,2022,NA,NA,NA,NA,0.23,NA,3,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,375
GIN,Guinea,art,VLS,NA,MSM,Boke,NA,NA,2022,NA,NA,NA,NA,0.230769231,NA,13,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,376
GIN,Guinea,art,VLS,NA,MSM,Conakry,NA,NA,2022,NA,NA,NA,NA,0.247524752,NA,101,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,377
GIN,Guinea,art,VLS,NA,MSM,Faranah,NA,NA,2022,NA,NA,NA,NA,0.5,NA,4,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,378
GIN,Guinea,art,VLS,NA,MSM,Kankan,NA,NA,2022,NA,NA,NA,NA,0.5,NA,14,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,379
GIN,Guinea,art,VLS,NA,MSM,Kindia,NA,NA,2022,NA,NA,NA,NA,0.307692308,NA,13,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,380
GIN,Guinea,art,VLS,NA,MSM,Labe,NA,NA,2022,NA,NA,NA,NA,0,NA,4,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,381
GIN,Guinea,art,VLS,NA,MSM,Mam,NA,NA,2022,NA,NA,NA,NA,0,NA,1,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,382
GIN,Guinea,art,VLS,NA,MSM,Nz,NA,NA,2022,NA,NA,NA,NA,0.111111111,NA,9,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,453
ZWE,Zimbabwe,art,VLS,NA,FSW,Bindura,NA,NA,2016,NA,NA,NA,NA,0.6091,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,497
ZWE,Zimbabwe,art,VLS,NA,FSW,Bulawayo,NA,NA,2016,NA,NA,NA,NA,0.5871,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,498
ZWE,Zimbabwe,art,VLS,NA,FSW,Chinhoyi,NA,NA,2016,NA,NA,NA,NA,0.642,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,499
ZWE,Zimbabwe,art,VLS,NA,FSW,Chipinge,NA,NA,2016,NA,NA,NA,NA,0.5471,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,500
ZWE,Zimbabwe,art,VLS,NA,FSW,Chivhu,NA,NA,2016,NA,NA,NA,NA,0.4575,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,501
ZWE,Zimbabwe,art,VLS,NA,FSW,Gutu,NA,NA,2016,NA,NA,NA,NA,0.6169,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,502
ZWE,Zimbabwe,art,VLS,NA,FSW,Gwanda,NA,NA,2016,NA,NA,NA,NA,0.6003000000000001,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,503
ZWE,Zimbabwe,art,VLS,NA,FSW,Harare,NA,NA,2016,NA,NA,NA,NA,0.49310000000000004,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,504
ZWE,Zimbabwe,art,VLS,NA,FSW,Hwange,NA,NA,2016,NA,NA,NA,NA,0.5299,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,505
ZWE,Zimbabwe,art,VLS,NA,FSW,Juru,NA,NA,2016,NA,NA,NA,NA,0.5539000000000001,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,506
ZWE,Zimbabwe,art,VLS,NA,FSW,Kadoma,NA,NA,2016,NA,NA,NA,NA,0.7609,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,507
ZWE,Zimbabwe,art,VLS,NA,FSW,Kariba,NA,NA,2016,NA,NA,NA,NA,0.5559000000000001,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,508
ZWE,Zimbabwe,art,VLS,NA,FSW,Magunje,NA,NA,2016,NA,NA,NA,NA,0.7109000000000001,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,509
ZWE,Zimbabwe,art,VLS,NA,FSW,Maronder,NA,NA,2016,NA,NA,NA,NA,0.5225,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,510
ZWE,Zimbabwe,art,VLS,NA,FSW,Ngundu,NA,NA,2016,NA,NA,NA,NA,0.5211,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,511
ZWE,Zimbabwe,art,VLS,NA,FSW,Shamva,NA,NA,2016,NA,NA,NA,NA,0.4078,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,512
ZWE,Zimbabwe,art,VLS,NA,FSW,Zvishavane,NA,NA,2016,NA,NA,NA,NA,0.5513,NA,181,Cowan 2018,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,513
