iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kasai-Oriental,NA,NA,NA,2019,NA,NA,NA,0.091,0.118,0.146,471,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,573,273
COD,Congo - Kinshasa,prevalence,lab,NA,MSM,Kinshasa,NA,NA,NA,2019,NA,NA,NA,0.063,0.089,0.125,842,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,579,274
COD,Congo - Kinshasa,prevalence,lab,NA,PWID,Kinshasa,NA,NA,NA,2019,NA,NA,NA,0.014,0.048,0.082,596,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,581,275
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kongo-Central,NA,NA,NA,2019,NA,NA,NA,0.031,0.039,0.047,409,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,582,276
COD,Congo - Kinshasa,prevalence,lab,NA,MSM,Kongo-Central,NA,NA,NA,2019,NA,NA,NA,0.014,0.021,0.027,447,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,583,277
COD,Congo - Kinshasa,prevalence,lab,NA,PWID,Kongo-Central,NA,NA,NA,2019,NA,NA,NA,0.004,0.007,0.01,396,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,584,278
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kwilu,NA,NA,NA,2019,NA,NA,NA,0.033,0.044,0.056,441,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,585,279
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Lomami,NA,NA,NA,2019,NA,NA,NA,0.071,0.082,0.093,438,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,589,280
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Lualaba,NA,NA,NA,2019,NA,NA,NA,0.041,0.074,0.108,410,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,590,281
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Maniema,NA,NA,NA,2019,NA,NA,NA,0.037,0.057,0.077,479,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,606,282
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Nord-Kivu,NA,NA,NA,2019,NA,NA,NA,0.091,0.118,0.146,471,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,607,283
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Sud-Kivu,NA,NA,NA,2019,NA,NA,NA,0.064,0.075,0.086,471,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,610,284
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Tshopo,NA,NA,NA,2019,NA,NA,NA,0.066,0.095,0.124,471,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,616,285
NGA,Nigeria,prevalence,lab,NA,MSM,Kano,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.10800000000000001,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,624,286
NGA,Nigeria,prevalence,lab,NA,MSM,Lagos,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.27399999999999997,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,625,287
NGA,Nigeria,prevalence,lab,NA,MSM,Nassarawa,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.22,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,626,288
NGA,Nigeria,prevalence,lab,NA,MSM,Oyo,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.371,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,627,289
NGA,Nigeria,prevalence,lab,NA,MSM,Rivers,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.358,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,628,290
NGA,Nigeria,prevalence,lab,NA,MSM,Taraba,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.263,NA,314,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,629,291
NGA,Nigeria,prevalence,lab,NA,PWID,Abia,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.040999999999999995,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,630,292
NGA,Nigeria,prevalence,lab,NA,PWID,Akwa Ibom,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.038,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,631,293
NGA,Nigeria,prevalence,lab,NA,PWID,Anambra,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.022000000000000002,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,632,294
NGA,Nigeria,prevalence,lab,NA,PWID,Benue,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.23399999999999999,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,633,295
NGA,Nigeria,prevalence,lab,NA,PWID,Gombe,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.092,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,634,296
NGA,Nigeria,prevalence,lab,NA,PWID,Kaduna,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.025,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,635,297
NGA,Nigeria,prevalence,lab,NA,PWID,Kano,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.052000000000000005,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,636,298
NGA,Nigeria,prevalence,lab,NA,PWID,Lagos,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.08199999999999999,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,637,299
NGA,Nigeria,prevalence,lab,NA,PWID,Nassarawa,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.008,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,638,300
NGA,Nigeria,prevalence,lab,NA,PWID,Oyo,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.054000000000000006,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,639,301
NGA,Nigeria,prevalence,lab,NA,PWID,Rivers,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.08,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,640,302
NGA,Nigeria,prevalence,lab,NA,PWID,Taraba,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.027000000000000003,NA,368,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,641,303
NGA,Nigeria,prevalence,lab,NA,TGW,Abia,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.155,NA,369,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,646,304
NGA,Nigeria,prevalence,lab,NA,TGW,Akwa Ibom,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.228,NA,369,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,647,305
NGA,Nigeria,prevalence,lab,NA,TGW,Anambra,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.048,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,648,306
NGA,Nigeria,prevalence,lab,NA,TGW,Benue,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.121,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,649,307
NGA,Nigeria,prevalence,lab,NA,TGW,Gombe,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.15,NA,363,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,650,308
NGA,Nigeria,prevalence,lab,NA,TGW,Kaduna,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.094,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,651,309
NGA,Nigeria,prevalence,lab,NA,TGW,Kano,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.07,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,656,310
NGA,Nigeria,prevalence,lab,NA,TGW,Lagos,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.28800000000000003,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,657,311
HTI,Haiti,prevalence,lab,NA,FSW,Artibonite,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.13,NA,182,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,658,312
HTI,Haiti,prevalence,lab,NA,MSM,Artibonite,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.04,NA,238,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,659,313
HTI,Haiti,prevalence,lab,NA,TGW,Artibonite,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.61,NA,29,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,660,314
HTI,Haiti,prevalence,lab,NA,FSW,Grand'Anse,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.14,NA,7,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,661,315
HTI,Haiti,prevalence,lab,NA,MSM,Grand'Anse,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.3,NA,10,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,662,316
HTI,Haiti,prevalence,lab,NA,TGW,Grand'Anse,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.8,NA,5,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,663,317
HTI,Haiti,prevalence,lab,NA,FSW,Nippes,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.06,NA,32,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,664,318
HTI,Haiti,prevalence,lab,NA,MSM,Nippes,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.05,NA,21,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,665,319
HTI,Haiti,prevalence,lab,NA,TGW,Nippes,NA,NA,Y015_049,2016,NA,NA,NA,NA,0,NA,1,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,666,320
HTI,Haiti,prevalence,lab,NA,FSW,Nord,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.11,NA,56,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,667,321
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Mbuji-Mayi,NA,NA,NA,2012,NA,NA,NA,NA,0.142,NA,646,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,CDC_c66e3aa7cb24e4727af4f6292e157233,CDC,7fe2c9b9f10e06107f03a5467f511a6f,Yes,yes,NA,NA,NA,60,668,322
HTI,Haiti,prevalence,lab,NA,MSM,Nord,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.04,NA,23,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,669,323
HTI,Haiti,prevalence,lab,NA,TGW,Nord,NA,NA,Y015_049,2016,NA,NA,NA,NA,0,NA,4,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,670,324
COD,Congo - Kinshasa,prevalence,lab,NA,PWID,Centre Hospitalaire Saint Hilaire,NA,NA,NA,2014,NA,NA,NA,NA,0.133,NA,98,Rapport Annuel 2014,NA,GF_62faf6e36e34ae076dddff5588013a3a,GF,4bbf938cd37444d24daaeff05a017c63,Yes,yes,NA,NA,0,62,671,325
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kinshasa,NA,NA,NA,2014,NA,NA,NA,NA,0.15,NA,421,Rapport Annuel 2014,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,62,672,326
COD,Congo - Kinshasa,prevalence,lab,NA,MSM,Kinshasa,NA,NA,NA,2014,NA,NA,NA,NA,0.095,NA,834,Rapport Annuel 2014,NA,GF_2061ec119cefe56b4f6ac5ad352ce748,GF,b30a6fbe6000bb470d9c5a50dff01e07,Yes,yes,NA,NA,NA,62,673,327
COD,Congo - Kinshasa,prevalence,lab,NA,PWID,Kinshasa,NA,NA,NA,2014,NA,NA,NA,NA,0.133,NA,98,Rapport Annuel 2014,NA,KP Atlas_d6314a430a63a75ebbe3448ffe51dfb4,KP Atlas,9e8ce9c2b81be9b91bd6cf6d85eed677,Yes,yes,NA,NA,NA,62,674,328
COG,Congo - Brazzaville,prevalence,lab,NA,FSW,"Brazzaville, Pointe Noire,
Dolisie, Nkayi and Pokola",NA,NA,NA,2012,NA,NA,NA,NA,0.075,NA,756,"Enquete Comportementale Couplee A La Serologie VIH Chez Les Professionnelles Du Sexe, Les Hommes Ayant Des Rapports Sexuels Avec Les Hommes Et Les Detenus En Republique Du Congo Rapport Final",NA,GF_20aa2dc6313f844e8b6a4b424161776e,GF,427f5b56e2ecaf7f70c272c3cdb92aae,Yes,yes,NA,NA,NA,66,679,329
COG,Congo - Brazzaville,prevalence,lab,NA,MSM,"Brazzaville, Pointe Noire,
Dolisie, Nkayi and Pokola",NA,NA,NA,2012,NA,NA,NA,NA,0.261,NA,153,"Enquete Comportementale Couplee A La Serologie VIH Chez Les Professionnelles Du Sexe, Les Hommes Ayant Des Rapports Sexuels Avec Les Hommes Et Les Detenus En Republique Du Congo Rapport Final",NA,GF_b0097663d88ee3dc99695bd4dd294715,GF,b2720180efc5b509b75533790c43bec3,Yes,yes,NA,NA,NA,66,680,330
ETH,Ethiopia,prevalence,lab,NA,FSW,Adama,NA,NA,NA,2013,NA,NA,NA,0.18,0.25,0.33,435,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_8a0b7dc987e57884d89ea858ebaa0d4d,CDC,747abf81cbc0f7b30de96825cd38137c,Yes,yes,NA,NA,NA,68,683,331
ETH,Ethiopia,prevalence,lab,NA,FSW,Addis Ababa,NA,NA,NA,2013,NA,NA,NA,0.14,0.179,0.22,935,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_04c7d395c0e5db4584e50fe9d9585040,KP Atlas,ff7afb7717225ff7b821ef78a3c24862,Yes,yes,NA,NA,NA,68,684,332
ETH,Ethiopia,prevalence,lab,NA,FSW,Bahir Dar,NA,NA,NA,2013,NA,NA,NA,0.25,0.32,0.39,488,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_e4eeb5fa7911693c559f4c43761a13d4,CDC,07937c3a056cc75d7f4c8939251a60b2,Yes,yes,NA,NA,NA,68,686,333
ETH,Ethiopia,prevalence,lab,NA,FSW,Dire Dawa Town,NA,NA,NA,2013,NA,NA,NA,0.21,0.278,0.37,429,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_3bf7fa9b6d0c17508b19dc66f51e7c80,KP Atlas,678796ef28346d4dc354b2498e08e7f2,Yes,yes,NA,NA,NA,68,687,334
ETH,Ethiopia,prevalence,lab,NA,FSW,Gambela,NA,NA,NA,2013,NA,NA,NA,0.18,0.26,0.34,327,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_08f71b8f664afc0c02c2e2ee3f183838,GF,54237fe23bebdb0c1c6dd026e017bfe2,Yes,yes,NA,NA,NA,68,688,335
ETH,Ethiopia,prevalence,lab,NA,FSW,Hawasa,NA,NA,NA,2013,NA,NA,NA,0.09,0.139,0.19,439,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_552ba50ff1e93b5617b1d0a32608a2ee,KP Atlas,e72733b9b7c2291653ef09ec353b8881,Yes,yes,NA,NA,NA,68,690,336
ETH,Ethiopia,prevalence,lab,NA,FSW,Kombolcha,NA,NA,NA,2013,NA,NA,NA,0.22,0.287,0.25,353,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_7371d3fcd8ecdf26eb04ec6fb70a22fd,KP Atlas,24462eb07d022ebba4a1440e8deb35a5,Yes,yes,NA,NA,NA,68,691,337
ETH,Ethiopia,prevalence,lab,NA,FSW,Logia,NA,NA,NA,2013,NA,NA,NA,0.16,0.258,0.37,179,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_7bd35b8451fa3ea185f85692aaf85ee2,KP Atlas,2bf17dc2ba7355c432558f76e487522b,Yes,yes,NA,NA,NA,68,693,338
ETH,Ethiopia,prevalence,lab,NA,FSW,Mekele,NA,NA,NA,2013,NA,NA,NA,0.26,0.32,0.38,403,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_231e49370cdbf7c557fd49f52cac6fc2,CDC,2d21c08c93fa23eebb5c1d5a5e879f0e,Yes,yes,NA,NA,NA,68,694,339
ETH,Ethiopia,prevalence,lab,NA,FSW,Metema,NA,NA,NA,2013,NA,NA,NA,0.12,0.17,0.22,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_07cbf1eb4e07f4f3a877adae373fc3a1,CDC,07d3bb434fa7e8d680028922da72c9b1,Yes,yes,NA,NA,NA,68,696,340
ETH,Ethiopia,prevalence,lab,NA,FSW,Shashemene Town,NA,NA,NA,2013,NA,NA,NA,0.12,0.157,0.2,494,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP Atlas_bd2e4194b2997ebb2e4891b7a8e28c23,KP Atlas,542424686f715f265c01a4a2b80523f6,Yes,yes,NA,NA,NA,68,697,341
ETH,Ethiopia,prevalence,lab,NA,FSW,Adama,NA,NA,NA,2020,NA,NA,NA,NA,0.161,NA,676,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,700,342
ETH,Ethiopia,prevalence,lab,NA,FSW,Addis Ababa,NA,NA,NA,2020,NA,NA,NA,NA,0.154,NA,1101,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,701,343
ETH,Ethiopia,prevalence,lab,NA,FSW,Arba Minch,NA,NA,NA,2020,NA,NA,NA,NA,0.183,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,702,344
ETH,Ethiopia,prevalence,lab,NA,FSW,Bahir Dar,NA,NA,NA,2020,NA,NA,NA,NA,0.282,NA,372,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,703,345
ETH,Ethiopia,prevalence,lab,NA,FSW,Dilla,NA,NA,NA,2020,NA,NA,NA,NA,0.16699999999999998,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,704,346
ETH,Ethiopia,prevalence,lab,NA,FSW,Dire Dawa Town,NA,NA,NA,2020,NA,NA,NA,NA,0.237,NA,434,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,705,347
ETH,Ethiopia,prevalence,lab,NA,FSW,Gambella,NA,NA,NA,2020,NA,NA,NA,NA,0.21600000000000003,NA,468,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,706,348
ETH,Ethiopia,prevalence,lab,NA,FSW,Gonder,NA,NA,NA,2020,NA,NA,NA,NA,0.2,NA,250,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,707,349
ETH,Ethiopia,prevalence,lab,NA,FSW,Harar,NA,NA,NA,2020,NA,NA,NA,NA,0.231,NA,242,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,708,350
ETH,Ethiopia,prevalence,lab,NA,FSW,Hawassa,NA,NA,NA,2020,NA,NA,NA,NA,0.14400000000000002,NA,522,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,709,351
ETH,Ethiopia,prevalence,lab,NA,FSW,Jimma,NA,NA,NA,2020,NA,NA,NA,NA,0.248,NA,254,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,710,352
ETH,Ethiopia,prevalence,lab,NA,FSW,Kombolcha/Dese,NA,NA,NA,2020,NA,NA,NA,NA,0.203,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,711,353
ETH,Ethiopia,prevalence,lab,NA,FSW,Logia/Semera,NA,NA,NA,2020,NA,NA,NA,NA,0.175,NA,251,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,712,354
ETH,Ethiopia,prevalence,lab,NA,FSW,Mizan,NA,NA,NA,2020,NA,NA,NA,NA,0.153,NA,255,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,713,355
ETH,Ethiopia,prevalence,lab,NA,FSW,Nekemte,NA,NA,NA,2020,NA,NA,NA,NA,0.198,NA,257,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,714,356
ETH,Ethiopia,prevalence,lab,NA,FSW,Shashemene Town,NA,NA,NA,2020,NA,NA,NA,NA,0.14,NA,250,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,69,715,357
ETH,Ethiopia,prevalence,lab,NA,PWID,Addis Ababa,NA,NA,NA,2015,NA,NA,NA,NA,0.06,NA,237,Demissie et al,https://pubmed.ncbi.nlm.nih.gov/30319040/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,70,726,358
ETH,Ethiopia,prevalence,selfreport,NA,PWID,Addis Ababa,NA,NA,NA,2019,NA,NA,NA,NA,0.395,NA,177,Deyessa et al,https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-020-00407-x,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,71,727,359
GHA,Ghana,prevalence,lab,NA,MSM,Accra/Tema,NA,NA,NA,2011,NA,NA,NA,0.278,0.343,0.411,456,2011 Men's Study,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,72,728,360
GHA,Ghana,prevalence,lab,NA,MSM,Cape Coast/Takoradi,NA,NA,NA,2011,NA,NA,NA,0.018,0.047,0.075,398,2011 Men's Study,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,72,729,361
GHA,Ghana,prevalence,lab,NA,MSM,Koforidua,NA,NA,NA,2011,NA,NA,NA,0.042,0.113,0.17,146,2011 Men's Study,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,72,730,362
GHA,Ghana,prevalence,lab,NA,MSM,Kumasi,NA,NA,NA,2011,NA,NA,NA,0.07,0.136,0.205,302,2011 Men's Study,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,72,731,363
GHA,Ghana,prevalence,lab,NA,MSM,Ashanti,NA,NA,NA,2017,NA,NA,NA,0.209,0.25,0.306,511,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,732,364
