iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
TGO,Togo,lab,MSM,SokodÃ©,2011,NA,NA,0,NA,43,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_a2f07caff7bb4465fedecc19cd777205,3cb630f0e05b2623f637d7f1a93b6f85,NA,Yes,yes,NA,NA,487
TGO,Togo,lab,MSM,Kara,2011,NA,NA,0.035,NA,34,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_d1b9071636be544a8b7aefa8fbc68bb9,de3981291962226a78bdeae3cdf04d61,NA,Yes,yes,NA,NA,488
TGO,Togo,lab,MSM,KpalimÃ©,2011,NA,NA,0.044,NA,19,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_0c260aae96086b1128fbc330e5eb383e,726ddbf3f2bc5f462585586fc395b9b1,NA,Yes,yes,NA,NA,489
TGO,Togo,lab,MSM,AnÃ©ho,2011,NA,NA,0.057,NA,35,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_e0b029c902a84dac60c7f7ee9dfc09a5,4cdf8acb0c3e6f641d0273030d254ae3,NA,Yes,yes,NA,NA,490
TGO,Togo,lab,MSM,TsÃ©viÃ©,2011,NA,NA,0.063,NA,32,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_09e93b047aa3d98aeef3c4ce9d133517,014a6c2bf659f3d97d41e555a0a4d15b,NA,Yes,yes,NA,NA,491
TGO,Togo,lab,MSM,Togo,2011,NA,0.159,0.196,0.238,408,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_a692dca443635e9ef6cc87fd926249d7,73350712b3098d252ce66875cf1c39a6,NA,Yes,yes,NA,NA,493
TGO,Togo,lab,MSM,LomÃ©,2011,NA,NA,0.298,NA,245,2011 TOGO 2011 report on behavioural study and HIV prevalence among MSM.pdf,NA,KP Atlas_86348f7c0f8d1cd1b934f158157195b7,d4ecb4fe8627d0234f36b38cb9736fed,NA,Yes,yes,NA,NA,495
TGO,Togo,lab,MSM,Kara and LomÃ©,2013,NA,NA,0.076,NA,42,Stahlman et al. 2016,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4949310/,GF_1f9be6a4091409e2d88e38a7bfe37ee5,e0e57adf1e3d50055fb99bebec17e855,NA,Yes,yes,NA,NA,496
TGO,Togo,lab,MSM,Kara,2014,NA,NA,0.006,NA,329,Examining Risk Factors for HIV and Access to Services among Female Sex Workers and Men who have Sex with Men in Togo,https://www.jhsph.edu/research/centers-and-institutes/research-to-prevention/publications/togo-brief.pdf,KP Atlas_7ebeb688d70724bc114cd60037025005,ba922f05aa1427b59ba61b455b34f8f6,NA,Yes,yes,NA,NA,497
TGO,Togo,lab,MSM,LomÃ©,2014,NA,NA,0.185,NA,354,Examining Risk Factors for HIV and Access to Services among Female Sex Workers and Men who have Sex with Men in Togo,https://www.jhsph.edu/research/centers-and-institutes/research-to-prevention/publications/togo-brief.pdf,KP Atlas_4fbb65ed6081c9457914925f85b324b9,5afc7ecaa19073a446c255cd46ddae15,NA,Yes,yes,NA,NA,498
TGO,Togo,lab,MSM,SokodÃ©,2015,NA,NA,0,NA,39,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_1c0da3348537a7a5ab32e71275ee07ef,a7896586294119d47673accc3dface31,NA,Yes,yes,NA,NA,499
TGO,Togo,lab,MSM,Kara,2015,NA,NA,0,NA,41,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_19a3b5b889f05092bba05b62db1f5651,df450f4a1daacd8992b169c71054bb67,NA,Yes,yes,NA,NA,500
TGO,Togo,lab,MSM,AtakpamÃ©,2015,NA,NA,0,NA,40,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,GF_a857f65851e5066438512ddd7d759cdd,df283d675dbafbfa0d007b60af8b00a2,NA,Yes,yes,NA,NA,501
TGO,Togo,lab,MSM,KpalimÃ©,2015,NA,NA,0.075,NA,40,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_c50527c538954019b22189eb36c818de,88e29fefc854a897fda9276a1a5bf2e6,NA,Yes,yes,NA,NA,502
TGO,Togo,lab,MSM,Dapaong,2015,NA,NA,0.025,NA,40,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_dc9c8b436b2b0e405cb6986265803922,d0bbf5b773cbf244468adf3e0def9656,NA,Yes,yes,NA,NA,503
TGO,Togo,lab,MSM,TsÃ©viÃ©,2015,NA,NA,0.106,NA,47,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_5dc050beafe39858b2dba5b6922ae905,7b8d5a1e1d70844d2283d915c66f4f23,NA,Yes,yes,NA,NA,505
TGO,Togo,lab,MSM,LomÃ©,2015,NA,NA,0.223,NA,215,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_7978730874d5937343b787380b06be74,af991b2a4a8272bf516526efdffc6321,NA,Yes,yes,NA,NA,507
TGO,Togo,lab,MSM,AnÃ©ho,2015,NA,NA,0.241,NA,29,2015 Rapport_Etude SSG HSH_13 juin 2015_30_09_0K(1).pdf,NA,KP Atlas_ffa253c45a9068bce1c8b2e605f1310d,af0931adacbf4e4d09330037b7ca45f7,NA,Yes,yes,NA,NA,508
TGO,Togo,lab,FSW,Lome,2017,NA,NA,0.149,NA,571,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,509
TGO,Togo,lab,FSW,KpalimÃ©,2017,NA,NA,0.136,NA,59,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,510
TGO,Togo,lab,FSW,Tsevie,2017,NA,NA,0.115,NA,61,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,511
TGO,Togo,lab,FSW,SokodÃ©,2017,NA,NA,0.083,NA,60,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,512
TGO,Togo,lab,FSW,Aneho,2017,NA,NA,0.07,NA,57,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,513
TGO,Togo,lab,FSW,AtakpamÃ©,2017,NA,NA,0.034,NA,59,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,514
TGO,Togo,lab,FSW,Dapaong,2017,NA,NA,0.031,NA,65,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les professionnelles du sexe et leurs clients au Togo en 2017 o-en,NA,NA,NA,NA,Yes,yes,NA,NA,515
TGO,Togo,lab,MSM,Kara,2017,NA,NA,0,NA,45,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,KP Atlas_eb1bef085352823a906d2ab9e20b9935,ba303300c0c29154b001814f523386a6,NA,Yes,yes,NA,NA,516
TGO,Togo,lab,MSM,AtakpamÃ©,2017,NA,NA,0,NA,25,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,NA,NA,NA,Yes,yes,NA,NA,517
TGO,Togo,lab,MSM,Dapaong,2017,NA,NA,0,NA,35,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,NA,NA,NA,Yes,yes,NA,NA,518
TGO,Togo,lab,MSM,SokodÃ©,2017,NA,NA,0,NA,30,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,NA,NA,NA,Yes,yes,NA,NA,519
TGO,Togo,lab,MSM,Aneho,2017,NA,NA,0.053,NA,19,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,NA,NA,NA,Yes,yes,NA,NA,520
TGO,Togo,lab,MSM,KpalimÃ©,2017,NA,NA,0.132,NA,38,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,NA,NA,NA,Yes,yes,NA,NA,521
TGO,Togo,lab,MSM,Tsevie,2017,NA,NA,0.2,NA,20,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,NA,NA,NA,Yes,yes,NA,NA,522
TGO,Togo,lab,MSM,LomÃ©,2017,NA,NA,0.2982,NA,466,Enquête séro-comportementale de deuxième génération chez les hommes ayant des rapports sexuels avec d’autres hommes au Togo en 2017,https://cnlstogo.org/download/etudes_et_enquEtes/Enquete-Sero-comportementale-de-deuxieme-generation-chez-les-HSH-au-Togo-en-2017.pdf,KP Atlas_cc74698fed6eb5374b9ca95bf4e0d139,2a0dd527accf629ba331069a9e92cfd3,NA,Yes,yes,NA,NA,524
TGO,Togo,lab,PWID,AtakpamÃ©,2011,NA,NA,0,NA,32,Enquête comportementale et de séroprévalence du VIH chez les utilisateurs de drogues au Togo en 2011,https://www.pnls.tg/rapports/Rapport1.pdf,NA,NA,NA,Yes,yes,NA,NA,526
TGO,Togo,lab,PWID,Dapaong,2011,NA,NA,0.035,NA,28,Enquête comportementale et de séroprévalence du VIH chez les utilisateurs de drogues au Togo en 2011,https://www.pnls.tg/rapports/Rapport1.pdf,NA,NA,NA,Yes,yes,NA,NA,527
TGO,Togo,lab,PWID,Kara,2011,NA,NA,0.044,NA,45,Enquête comportementale et de séroprévalence du VIH chez les utilisateurs de drogues au Togo en 2011,https://www.pnls.tg/rapports/Rapport1.pdf,NA,NA,NA,Yes,yes,NA,NA,528
TGO,Togo,lab,PWID,KpalimÃ©,2011,NA,NA,0,NA,18,Enquête comportementale et de séroprévalence du VIH chez les utilisateurs de drogues au Togo en 2011,https://www.pnls.tg/rapports/Rapport1.pdf,NA,NA,NA,Yes,yes,NA,NA,529
TGO,Togo,lab,PWID,LomÃ©,2011,NA,NA,0.064,NA,234,Enquête comportementale et de séroprévalence du VIH chez les utilisateurs de drogues au Togo en 2011,https://www.pnls.tg/rapports/Rapport1.pdf,NA,NA,NA,Yes,yes,NA,NA,530
TGO,Togo,lab,PWID,SokodÃ©,2011,NA,NA,0.094,NA,24,Enquête comportementale et de séroprévalence du VIH chez les utilisateurs de drogues au Togo en 2011,https://www.pnls.tg/rapports/Rapport1.pdf,NA,NA,NA,Yes,yes,NA,NA,531
TGO,Togo,lab,TG,"Kara, LomÃ©",2013,NA,NA,0.188,NA,9,Stahlman et al. 2016,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4949310/,GF_440cf5512fda1c3dd7aeb0f986f44c3e,497d839ed2995d3134abf14fba8f399c,NA,Yes,yes,NA,NA,547
TGO,Togo,lab,PWID,Togo,2017,NA,0.0101,0.039,0.1173,77,Enque_te sŽro-comportementale de deuxime gŽnŽration chez les usagers de drogues au Togo en 2017 011-,NA,NA,NA,NA,Yes,yes,NA,NA,548
TGO,Togo,lab,TG,"Kara, LomÃ©",2013,NA,NA,0.176470588,NA,51,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,549
TGO,Togo,lab,MSM,"Kara, LomÃ©",2013,NA,NA,0.084664537,NA,626,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,550
TGO,Togo,lab,MSM,"Kara, LomÃ©",2013,NA,NA,0.076,NA,42,Stahlman et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC4949310/,NA,NA,NA,Yes,yes,NA,NA,551
TGO,Togo,lab,TG,"Kara, LomÃ©",2013,NA,NA,0.188,NA,9,Stahlman et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC4949310/,NA,NA,NA,Yes,yes,NA,NA,552
UGA,Uganda,selfreport,FSW,Agwata,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_f0235d20c9760bce69e19ac01ecf811f,7b98c0ad53aad46ceaf620cb8dbac0ce,NA,Yes,yes,NA,NA,559
UGA,Uganda,selfreport,FSW,Kwera,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_c315e0f7aa1e4129b131799e76895cc7,8e5e027f66f46074e981babbe9a62080,NA,Yes,yes,NA,NA,560
UGA,Uganda,selfreport,FSW,Mafubira,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_87dceaf5a2f4e87f130f099547946600,9f91110aef8faf81c5101d61e4c59cd4,NA,Yes,yes,NA,NA,561
UGA,Uganda,selfreport,FSW,Katuna,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_8b478817fe3d6b985da1dbdbe294f8c8,fee35ecb5363c27c49c62055ce024c9d,NA,Yes,yes,NA,NA,562
UGA,Uganda,selfreport,FSW,Kachanga,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_a71ae68ae2f63a72b216f61e8199bae6,d79b16f56d5b74c065cb383866c465a4,NA,Yes,yes,NA,NA,563
UGA,Uganda,selfreport,FSW,Kamwenge,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_534c40e0a4579860ce9bfbd475ae8db2,6fe13321a8c8951a973cfc8bcd45a308,NA,Yes,yes,NA,NA,564
UGA,Uganda,selfreport,FSW,Bigodi,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_2b391fd92ce38cd029d0b3b2a368f623,0604e07854979d99f11f239e8b0be4af,NA,Yes,yes,NA,NA,565
UGA,Uganda,selfreport,FSW,Greater Kaserem,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_0d78363a6467ca7f8343d33b0e762195,230aa661f304c7d22e8290c4108df739,NA,Yes,yes,NA,NA,566
UGA,Uganda,selfreport,FSW,Bunagana,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_2f35052b57032d53ede9ffc79f1da41a,6ffb41feed08da6d8504a014ea951074,NA,Yes,yes,NA,NA,567
UGA,Uganda,selfreport,FSW,Kirundo,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_25659ea07eab035956e4d9074b89be45,fbf8251ceb5b90948f80ed9801f74a04,NA,Yes,yes,NA,NA,568
UGA,Uganda,selfreport,FSW,Akwang,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_77a7462cd5e7073e6af30ad31fbe000c,4425bef217c72ecc591c228eb252d7d9,NA,Yes,yes,NA,NA,569
UGA,Uganda,selfreport,FSW,Amach,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_6c7d7bd44991eead0e08096a389d70ab,b8d3d9fcfbb7bc2c43eed1a2e9dbb52d,NA,Yes,yes,NA,NA,570
UGA,Uganda,selfreport,FSW,Mpigi,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_10a54f9a0f338753cbf3c768358cba80,8aaabe8b143d1ff9272ac4a76cf58e75,NA,Yes,yes,NA,NA,571
UGA,Uganda,selfreport,FSW,Atanga,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_ae534664bcd09059d110bee9d91f9f50,cef8a1e5b16b072e6a3ef7dd15ede883,NA,Yes,yes,NA,NA,572
UGA,Uganda,selfreport,FSW,Budadiri,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_ed171580fe6f4b9e3fdfc42467b7fc79,e9eb614ce1a999033fbb34423375c6da,NA,Yes,yes,NA,NA,573
UGA,Uganda,selfreport,FSW,Bugusege,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_aad224561eb82c9de6ca82916aa3fe5f,555ee2669fab1c0a2c1d2db4ba10ca98,NA,Yes,yes,NA,NA,574
UGA,Uganda,selfreport,FSW,Arapai,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_b2312a261d47f93305ace2dcbe593f0a,3a7e63d07791b73208aec35816466fe1,NA,Yes,yes,NA,NA,575
UGA,Uganda,selfreport,FSW,Kamuda,2013,NA,NA,0,NA,NA,2014 PLACE,NA,GF_a53b117252763c0269c07ec466238e89,136fb36d365ff016a1dc78a230d6ed4e,NA,Yes,yes,NA,NA,576
UGA,Uganda,selfreport,FSW,Nebbi,2013,NA,NA,0.012,NA,NA,2014 PLACE,NA,GF_8312967e0e91dfaeb27154006739c0f4,87ada5b95fe811c8f514afba96512990,NA,Yes,yes,NA,NA,577
UGA,Uganda,selfreport,FSW,Central Division,2013,NA,NA,0.021,NA,NA,2014 PLACE,NA,GF_10a2d2cf314312981eff21ef96d2e72f,594303cf61d191c246f03bce95a17224,NA,Yes,yes,NA,NA,578
UGA,Uganda,selfreport,FSW,Pakwach,2013,NA,NA,0.033,NA,NA,2014 PLACE,NA,GF_efaef6775c29609330d156509551dc6a,92efba76b231fa7c43fcc959360c7f52,NA,Yes,yes,NA,NA,579
UGA,Uganda,selfreport,FSW,Ishaka-Kizinda,2013,NA,NA,0.037,NA,NA,2014 PLACE,NA,GF_137cfc53d6372b6d5a2e72abe68127df,e1977ca15de6dded5d3e93a53652403a,NA,Yes,yes,NA,NA,580
UGA,Uganda,selfreport,FSW,Mucwini,2013,NA,NA,0.04,NA,NA,2014 PLACE,NA,GF_28721ee6cfa314d029401657c3400983,f8729c2c55702eb2616a8565db991cb0,NA,Yes,yes,NA,NA,581
UGA,Uganda,selfreport,FSW,Bugembe,2013,NA,NA,0.042,NA,NA,2014 PLACE,NA,GF_3cf683346bfd2bf99294252b923cb9a8,d36fcb24af76acde561c5fda9d4e919d,NA,Yes,yes,NA,NA,582
UGA,Uganda,selfreport,FSW,Kagadi-Muhooro,2013,NA,NA,0.048,NA,NA,2014 PLACE,NA,GF_124c01f32bf802b8a967b4e946180d7a,68c546893abab8457f11af5005a37694,NA,Yes,yes,NA,NA,583
UGA,Uganda,selfreport,FSW,Migeera,2013,NA,NA,0.048,NA,NA,2014 PLACE,NA,GF_1fbc738a4b5c2bd7f382fe923e4ad745,22bdac715bdaa2e6a57d0f2faa42994d,NA,Yes,yes,NA,NA,584
UGA,Uganda,selfreport,FSW,Kanungu,2013,NA,NA,0.053,NA,NA,2014 PLACE,NA,GF_d3d78a9a1aadd997e3c362f2d2af3e33,a665ed8c8479cf97ba2a1efcd094369d,NA,Yes,yes,NA,NA,585
UGA,Uganda,selfreport,FSW,Panyimur,2013,NA,NA,0.055,NA,NA,2014 PLACE,NA,GF_cc350b96b66694fbcbf5d311fff11a12,bfb803777b2ec49a138b4babbe2ed1df,NA,Yes,yes,NA,NA,586
UGA,Uganda,selfreport,FSW,Rhino Camp Zone,2013,NA,NA,0.059,NA,NA,2014 PLACE,NA,GF_94426d4da1cd46933b130cef6d4d9174,8af68f7156229040661332f4920ae8fa,NA,Yes,yes,NA,NA,587
UGA,Uganda,selfreport,FSW,Soroti,2013,NA,NA,0.067,NA,NA,2014 PLACE,NA,GF_4ef97aa4b22d885b554d83088dde0900,d2fa05989d5f35207af1a5aa4944fc39,NA,Yes,yes,NA,NA,588
UGA,Uganda,selfreport,FSW,Jinja Central Division,2013,NA,NA,0.071,NA,NA,2014 PLACE,NA,GF_de28579ebc99684122a45f68493f64f4,d0d033518e5a77ba381851e64af01ec1,NA,Yes,yes,NA,NA,589
UGA,Uganda,selfreport,FSW,Mahyoro,2013,NA,NA,0.077,NA,NA,2014 PLACE,NA,GF_894ebfd903a173cf3fcdc5ca50941628,553d4b14196d369120d8f599e48b0f70,NA,Yes,yes,NA,NA,590
UGA,Uganda,selfreport,FSW,Agweng Town Board,2013,NA,NA,0.077,NA,NA,2014 PLACE,NA,GF_693ec4dbdbf8794d549bb66500d9c61f,e7925827f342fee8f45667e9f3f60290,NA,Yes,yes,NA,NA,591
UGA,Uganda,selfreport,FSW,Malaba,2013,NA,NA,0.078,NA,NA,2014 PLACE,NA,GF_7877f11b12d7f816e6908b31490f942b,692c687c958d5772c7f312bc94fe287c,NA,Yes,yes,NA,NA,592
UGA,Uganda,selfreport,FSW,Nyendo,2013,NA,NA,0.08,NA,NA,2014 PLACE,NA,GF_c5a37cc56155a430d172a31eacccf252,b092428932f4c23612ed4d791a44f963,NA,Yes,yes,NA,NA,593
UGA,Uganda,selfreport,FSW,Greater Sipi,2013,NA,NA,0.083,NA,NA,2014 PLACE,NA,GF_bc915bb5d56beabea2ffb8892e43b880,c4cbc707d0ec746ac969dcb5febb9a11,NA,Yes,yes,NA,NA,594
UGA,Uganda,selfreport,FSW,Mpigi Town CouNakasongola,2013,NA,NA,0.083,NA,NA,2014 PLACE,NA,GF_90399622aa155d4092b65d5fb9bcfe23,38e30de1289b15f4a95c3374fb4c005b,NA,Yes,yes,NA,NA,595
UGA,Uganda,selfreport,FSW,Arua,2013,NA,NA,0.086,NA,NA,2014 PLACE,NA,GF_54fd5fd8e3d840b33aefc207023a4861,9e496adccc1ee5bbb117d1a684d3b186,NA,Yes,yes,NA,NA,596
UGA,Uganda,selfreport,FSW,Vurra,2013,NA,NA,0.091,NA,NA,2014 PLACE,NA,GF_730a933104fd04b4d519c5873fae5720,87e77ef216a3c17c58662b4c5015491c,NA,Yes,yes,NA,NA,597
UGA,Uganda,selfreport,FSW,Pajule Town Board,2013,NA,NA,0.091,NA,NA,2014 PLACE,NA,GF_ee49d060fd7b4d5bb5e56d96ea03ea8f,fac73f8af58d9875a4f6cb20713f8bab,NA,Yes,yes,NA,NA,598
UGA,Uganda,selfreport,FSW,Mityana,2013,NA,NA,0.094,NA,NA,2014 PLACE,NA,GF_26d38e6b6e46c412a03eeb45b9bbb328,08ea7b863317d5a0ad8f78388f67f016,NA,Yes,yes,NA,NA,599
UGA,Uganda,selfreport,FSW,Mbale,2013,NA,NA,0.097,NA,NA,2014 PLACE,NA,GF_9a40a4b397e99c93074d674dd36659a8,54c3038cbb22c7e251c15cd41dc04990,NA,Yes,yes,NA,NA,600
UGA,Uganda,selfreport,FSW,Bungokho-Mutoto,2013,NA,NA,0.105,NA,NA,2014 PLACE,NA,GF_b10a5d1ef34bd3595d063f43a05b5e39,90666b04ee9bebd824785ff0c40aa6d1,NA,Yes,yes,NA,NA,601
UGA,Uganda,selfreport,FSW,Kayabwe,2013,NA,NA,0.107,NA,NA,2014 PLACE,NA,GF_04642ff6aeb136e957ffcc52d740f821,56756b90805e0a50a5c3fd21ef98d274,NA,Yes,yes,NA,NA,602
UGA,Uganda,selfreport,FSW,Kihiihi,2013,NA,NA,0.111,NA,NA,2014 PLACE,NA,GF_ba1843a52039179a8ebd829a2b91cad7,a501caab3c8e18d5faa4280d8f6cc9cb,NA,Yes,yes,NA,NA,603
UGA,Uganda,selfreport,FSW,Ssenyondo,2013,NA,NA,0.111,NA,NA,2014 PLACE,NA,GF_d3bcbebec8dcfabe18c4f7f31dc0d862,f581eccdfd0700efbb14ed2434e8db60,NA,Yes,yes,NA,NA,604
UGA,Uganda,selfreport,FSW,Greater Kasokoso,2013,NA,NA,0.118,NA,NA,2014 PLACE,NA,GF_9d32778d012dd89e440cd9f263df23de,7f68d5bca921c89df626f09542fbb8d7,NA,Yes,yes,NA,NA,605
UGA,Uganda,selfreport,FSW,Pader,2013,NA,NA,0.118,NA,NA,2014 PLACE,NA,GF_781c8c9c25ded740647ecc616578b053,60d03bc956a5a2e44c9a979cc346c240,NA,Yes,yes,NA,NA,606
UGA,Uganda,selfreport,FSW,Kasese,2013,NA,NA,0.129,NA,NA,2014 PLACE,NA,GF_c380586b88a8e87838fe73c72010c61d,c114472ca04ca1b9a929d50d82a73458,NA,Yes,yes,NA,NA,607
UGA,Uganda,selfreport,FSW,Kyangwali,2013,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_d15bcdc32c3c7857ab214e58aca63b6b,70a46e68c9344f37df177d24dbc47717,NA,Yes,yes,NA,NA,608
UGA,Uganda,selfreport,FSW,Nkono,2013,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_758fd918b3108d97dd94ef20ff3a5c75,a4ec8c1a93237926b72a3f7339f690f0,NA,Yes,yes,NA,NA,609
UGA,Uganda,selfreport,FSW,Butogota,2013,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_7d2b6b4725ed32620061169b1d4e6216,449189831fa12a48c2ee0260570d19d6,NA,Yes,yes,NA,NA,610
UGA,Uganda,selfreport,FSW,Mpondwe-Lhubiriha,2013,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_d133de0e9e2e6b02e1167ec9725d234e,ff50d44c99c68a8beeeb1f8c15a6f09d,NA,Yes,yes,NA,NA,611
UGA,Uganda,selfreport,FSW,Kitebere,2013,NA,NA,0.138,NA,NA,2014 PLACE,NA,GF_5435659b842239bc3144270975ef3061,207374951602eba886462a6deb7c4a8c,NA,Yes,yes,NA,NA,612
UGA,Uganda,selfreport,FSW,Dokolo,2013,NA,NA,0.15,NA,NA,2014 PLACE,NA,GF_752b14436dfe3430b9ff9f96b8da08bf,afd08bfba9891919fa8bd1022eb2c3d9,NA,Yes,yes,NA,NA,613
UGA,Uganda,selfreport,FSW,Kitgum,2013,NA,NA,0.152,NA,NA,2014 PLACE,NA,GF_dbed6c2426426c9ff6bc679df6b9bc2b,0c2119281d4222950a87caa82e6cebae,NA,Yes,yes,NA,NA,614
UGA,Uganda,selfreport,FSW,Lira,2013,NA,NA,0.154,NA,NA,2014 PLACE,NA,GF_ca1f1bbc22332e0dc60d3e0c7777d394,6b0bd423de66e4abf535fa5b37aa61df,NA,Yes,yes,NA,NA,615
UGA,Uganda,selfreport,FSW,Rwentuha,2013,NA,NA,0.158,NA,NA,2014 PLACE,NA,GF_86d97436abf741c55ce2b35e4bc0c057,23e6ce887e86a5d61bf1a213165b7a94,NA,Yes,yes,NA,NA,616
UGA,Uganda,selfreport,FSW,Hoima,2013,NA,NA,0.161,NA,NA,2014 PLACE,NA,GF_d17752698c45fa8f2146f326e5130ad8,4eb620b61bdf68bf37e0220543da3df4,NA,Yes,yes,NA,NA,617
UGA,Uganda,selfreport,FSW,Busiu,2013,NA,NA,0.167,NA,NA,2014 PLACE,NA,GF_8ac3d2aa07b76c86314e1e67b9abf8d0,51019dd0ed6dff269d1f7d52d29d89c4,NA,Yes,yes,NA,NA,618
