iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
KEN,Kenya,Mapping,FSW,Western,2012,10050,13319,16588,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_fdbb4c4103c9727af4e209f8bf3aabb0,a610f25ac1fcc6e03a7d93b536ce4a96,Yes,yes,NA,NA,521
KEN,Kenya,Mapping,FSW,Kisumu,2012,3228,4041,4854,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e6bbc8b6e795b31752236d61bb26afdf,b97634065c7f720fc8f699f15d12e480,Yes,yes,NA,NA,522
KEN,Kenya,Mapping,FSW,Bondo,2012,1310,1676,2041,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_8db7415a6e4d26a11ef0d21579c3f711,f6511fc37676c8064327fc1fa5d5ba88,Yes,yes,NA,NA,523
KEN,Kenya,Mapping,FSW,Chuka,2012,458,560,662,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_113cbacd81af8c1d01df13ce56251bc0,13834d70fd94e3a454534c452f666788,Yes,yes,NA,NA,524
KEN,Kenya,Mapping,FSW,Dagoretti,2012,1878,2433,2987,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9f587be86d13a51d2bd632a192c8e473,440c80c8b0338828cadfc8533c8ba965,Yes,yes,NA,NA,525
KEN,Kenya,Mapping,FSW,Eldoret,2012,1803,2442,3080,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_dab195c6c2894e9d7e9906ae6bd6d46c,97bd481c4fe241d68cc3fd19202e3d9e,Yes,yes,NA,NA,526
KEN,Kenya,Mapping,FSW,Emali,2012,848,1180,1512,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_42966f645cc73712edfa99a1179c73a7,dc6431213f67d4e1e5062a5396c611d0,Yes,yes,NA,NA,527
KEN,Kenya,Mapping,FSW,Embakasi,2012,2817,3878,4939,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_66b8ff0f29b67de57a03a47aa1636e1d,6d99d81caf9101cf07392eb16caf7819,Yes,yes,NA,NA,528
KEN,Kenya,Mapping,FSW,Kamukunji,2012,1973,2491,3008,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e7abc4547cb6daedc8592490a196d026,c34a7c92e1e15165a746bbfa50ffb64a,Yes,yes,NA,NA,529
KEN,Kenya,Mapping,FSW,Kapenguria,2012,766,1004,1241,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d8c985a66e8fb8f1b794776c88d85d04,487e0c61c8eb8d4c88d3252f5dd6fff3,Yes,yes,NA,NA,530
KEN,Kenya,Mapping,FSW,Kasarani,2012,2834,3791,4748,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_6dd47936cf1ea858f60629004cf02fbc,5d9170dbd10c0be19296a36dbb73d08c,Yes,yes,NA,NA,531
KEN,Kenya,Mapping,FSW,Kerugoya Kutus,2012,604,739,874,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d83bd2f98a13ef259889133cd6f05913,304b3862777529947af50d7b5e1aeb64,Yes,yes,NA,NA,532
KEN,Kenya,Mapping,FSW,Kitale,2012,635,815,994,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_79fc5c8efe82a9e22bec2c7e77e45763,1a85197119e9a5cd3e5d1b03a8df5137,Yes,yes,NA,NA,533
KEN,Kenya,Mapping,FSW,Lang'ata,2012,2195,2855,3514,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_cea2dde34f22ed572f60470037ecdf8a,cd3ad5cdeb84321305927f27c647f9f6,Yes,yes,NA,NA,534
KEN,Kenya,Mapping,FSW,Makadara,2012,1922,2482,3042,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_2cceb26d97944a54f35e73ce7b8deab6,df292d4657955c91e5950a57b705d0dd,Yes,yes,NA,NA,535
KEN,Kenya,Mapping,FSW,Makindu,2012,599,786,973,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_00d7ffb069d36dad4bbc8e61bdf15397,e0d62715c4248495d7712bde1f9a1dee,Yes,yes,NA,NA,536
KEN,Kenya,Mapping,FSW,Malaba,2012,554,708,862,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_4cad46fcf88e91c3f6d76ddcb02b6aa0,d71677bf5a52da28f1ab4a9526c8f260,Yes,yes,NA,NA,537
KEN,Kenya,Mapping,FSW,Malindi,2012,1788,2310,2831,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_7966559b5f2a5e0a047a9787c648f69b,e0294fa450c97cba4d88c200adf97167,Yes,yes,NA,NA,538
KEN,Kenya,Mapping,FSW,Mariakani,2012,478,624,771,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_52a98d308d40990c9f44e4f5f5cc1fc9,34aca5110d25d95651a45832dd71750b,Yes,yes,NA,NA,539
KEN,Kenya,Mapping,FSW,Matuu,2012,407,540,673,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0b5379847081b2b71bdf30a790c5b14f,6ef9ab73be25585707a35214f94c2583,Yes,yes,NA,NA,540
KEN,Kenya,Mapping,FSW,Maua,2012,890,1555,2219,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_002c17baf07f59052c7d2e81a2676379,87b65453df6c34a70f541641a5097768,Yes,yes,NA,NA,541
KEN,Kenya,Mapping,FSW,Mavoko,2012,1334,1973,2611,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_caf1dcaec690452f93a0e68ef1fe1308,7127da727918113d9931b186872800af,Yes,yes,NA,NA,542
KEN,Kenya,Mapping,FSW,Mtwapa,2012,917,1118,1319,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_04f73f8a7bbdb477f1ff1bc758e8d001,68c66d481dee47604e68a82ed209b8c6,Yes,yes,NA,NA,543
KEN,Kenya,Mapping,FSW,Mumias,2012,1617,2167,2716,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_265f0c93ae9c24e374877d74ab00edc0,ddca04b71a988d3b7df315a32bc4744e,Yes,yes,NA,NA,544
KEN,Kenya,Mapping,FSW,Naivasha,2012,568,925,1282,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_cdc185ebd2e55af16e7732c8e6c32463,2793c451c7bc7f8640055633ff686c60,Yes,yes,NA,NA,545
KEN,Kenya,Mapping,FSW,Namanga,2012,325,345,365,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_2acd8b1333f7391f6cb161a4d79bde9e,e31405457bb2680f6bf192bcbe48849e,Yes,yes,NA,NA,546
KEN,Kenya,Mapping,FSW,Nanyuki,2012,407,554,701,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_2dc8bb5d4e5c8e6d1b9ca41994815243,3fbcb0bb4f74c54541ef640eebfec4e2,Yes,yes,NA,NA,547
KEN,Kenya,Mapping,FSW,Nyahururu,2012,609,801,993,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_658d9a55e8ab033e67562f81e9b66284,9d414e5fe901f187e7b3459d2ad496f4,Yes,yes,NA,NA,548
KEN,Kenya,Mapping,FSW,Ongata Rongai,2012,662,937,1213,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_af7668e8f7d9d80c54041745702938f7,d1ae0084cf10ce6698eabe6b7e5070f0,Yes,yes,NA,NA,549
KEN,Kenya,Mapping,FSW,Ruiru,2012,1380,1808,2235,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_a0c21c64a3c1a0f71510b2567afb42ce,f92b35be25c0205fa78756e6afdda9d6,Yes,yes,NA,NA,550
KEN,Kenya,Mapping,FSW,Starehe,2012,5230,6763,8296,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_53f6aa67e53fa4e475c268d347b13a12,fbdc4cd53e0819a5871d8a05fec445bb,Yes,yes,NA,NA,551
KEN,Kenya,Mapping,FSW,Taveta,2012,378,489,600,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_18175eeb1384bdd76280ad47de48d2b2,3a6a71874eb184b6610b6ab4cb90f676,Yes,yes,NA,NA,552
KEN,Kenya,Mapping,FSW,Thika,2012,1385,1933,2481,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_a78ec8eceaf7c020faddc059492ba44a,af9dae616058be36d9058dccd1ac3754,Yes,yes,NA,NA,553
KEN,Kenya,Mapping,FSW,Ukunda,2012,811,1112,1413,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_3293b307ec6b2f11913bdcec45035926,7454190e6bac34864121a7e132fc544b,Yes,yes,NA,NA,554
KEN,Kenya,Mapping,FSW,Voi,2012,656,900,1144,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_7e2cb9d710076271bca2f6958e0479c7,05adfe7c72b5de96297acab2687f91da,Yes,yes,NA,NA,555
KEN,Kenya,Mapping,FSW,Webuye,2012,1549,1990,2431,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b00d4c421625235b6adf5b7f0da5d9b3,5e48dedc91001d8ddf5f5a905ea3593a,Yes,yes,NA,NA,556
KEN,Kenya,Mapping,FSW,Westlands,2012,2231,2929,3627,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_7a532f7ba610a1937fb1b3807cd89d63,b306c0531bc8844b7540c7c9304e4ebb,Yes,yes,NA,NA,557
KEN,Kenya,Mapping,FSW,Bungoma,2012,1540,1994,2448,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b218a51b7bbec44fede23cab0a31bff6,088926bf4159686c50875a20f1118a1a,Yes,yes,NA,NA,558
KEN,Kenya,Mapping,FSW,Busia,2012,1854,2474,3094,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c9a3dc45c78da52a9980225af2f039b6,9435023a340253ccbc2a2025bbe5e09b,Yes,yes,NA,NA,559
KEN,Kenya,Mapping,FSW,Embu,2012,827,1032,1237,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_3e4dbede6b373afecc24979641cfcef2,1592acb72bc2003ae664402487e01659,Yes,yes,NA,NA,560
KEN,Kenya,Mapping,FSW,Homa Bay,2012,774,995,1216,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_93df5c41bff4e8603ae94725e718cdd4,393e27dc07ae66ede1b3e156f7742579,Yes,yes,NA,NA,561
KEN,Kenya,Mapping,FSW,Kajiado,2012,226,282,338,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0698fff575790480a23835cb41e2ef2f,1fee9e6e38ae2c070faea8ba54edde1d,Yes,yes,NA,NA,562
KEN,Kenya,Mapping,FSW,Kakamega,2012,905,1238,1570,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b4fe04b9a15ec12eb61a11f62907d42b,969d47242637d7bd0ce485d63ac09d11,Yes,yes,NA,NA,563
KEN,Kenya,Mapping,FSW,Kericho,2012,856,1116,1376,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_82ed1af19d628b470f7be1c0705e1eb5,0823d7465940cee321465464936dee64,Yes,yes,NA,NA,564
KEN,Kenya,Mapping,FSW,Kiambu,2012,661,862,1062,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_efdcf1d29cd4593f0b55885909d97c82,5c1763580e3812d8429b3ac3751f09b2,Yes,yes,NA,NA,565
KEN,Kenya,Mapping,FSW,Kilifi,2012,478,624,769,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_5b44bb27e746548a8500ff32e0a8e589,b067c9abf9d4950b28fd91c6f07febe9,Yes,yes,NA,NA,566
KEN,Kenya,Mapping,FSW,Kisii,2012,2990,4063,5136,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_606ba6996162dca8a25d8b977a3d5933,1074e5efe8dce55b84d9cabacc781d84,Yes,yes,NA,NA,567
KEN,Kenya,Mapping,FSW,Kitui,2012,561,794,1026,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c67040be8778db1091f8a8707100360f,02642db9f3eec97eff089392dd81c4b6,Yes,yes,NA,NA,568
KEN,Kenya,Mapping,FSW,Machakos,2012,632,872,1112,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c7deb342414b3dbfc44eee17f04adfd9,7c4d5a86495ae0d0db30c5a3f81db3fb,Yes,yes,NA,NA,569
KEN,Kenya,Mapping,FSW,Meru,2012,1060,1276,1492,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d2c4ed11f772bb668d8cd76230e39f61,f50497b34df87fe05b69c2ac1782746d,Yes,yes,NA,NA,570
KEN,Kenya,Mapping,FSW,Migori,2012,1698,2272,2846,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e47a545dd6f2a2d0de50b85db36fcd6d,b5c933030cef61d482a81bd6fe1951ea,Yes,yes,NA,NA,571
KEN,Kenya,Mapping,FSW,Mombasa,2012,6917,9288,11660,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c67a84a4a37af0deca2d11ad2c0b0470,56d3f7ca2ee08f65ec412f4667972d8c,Yes,yes,NA,NA,572
KEN,Kenya,Mapping,FSW,Murang'a,2012,346,442,538,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_aeca97aaa73e21a68dc79fabec046593,6e58bb09d7106d90db564596c5465f7a,Yes,yes,NA,NA,573
KEN,Kenya,Mapping,FSW,Nakuru,2012,3220,4384,5549,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_cb4cff4aaaf952cc07bd984cb7c5684c,0c2dcdaf7ae7125398ea759046ddc29e,Yes,yes,NA,NA,574
KEN,Kenya,Mapping,FSW,Narok,2012,455,576,698,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e22162e1082339beb3f1773b47be2f09,210ca8fe17aeb3b979a01eb29bc66045,Yes,yes,NA,NA,575
KEN,Kenya,Mapping,FSW,Nyamira,2012,665,856,1047,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_1358395f2a6d1714f8b0f39e3e7a412e,0602caedbd79a45a4cc4d8a055e90a99,Yes,yes,NA,NA,576
KEN,Kenya,Mapping,FSW,Nyeri,2012,758,988,1217,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_49a467aa01f9c1c588b21f413fd5ccef,665a4f7f7c0c0d26623334eb3c1e0f5e,Yes,yes,NA,NA,577
KEN,Kenya,Mapping,FSW,Siaya,2012,377,473,568,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0bd11bec1a14fdfcf3a743b608c3590c,92642f245bfa562f7c4feffe8b3dff66,Yes,yes,NA,NA,578
KEN,Kenya,Mapping,FSW,Vihiga,2012,2031,2749,3467,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_bc89a948082b2e4c564abc0df5b59a5b,623940026e621400c165c02950d17313,Yes,yes,NA,NA,579
KEN,Kenya,Mapping,FSW,Kisumu,2012,3228,4041,4854,NA,NA,NA,Estimating the Size iof the Female Sex Worker Population in Kenya to Inform HIV Prevention Programming,NA,GF_7d2c22358f0874e2f62aae9d61c7502c,4fe09ca06151ee7c6a762148821cb3dd,Yes,yes,NA,NA,581
KEN,Kenya,Mapping,MSM,Nairobi,2012,1140,1570,2000,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d041b441935dbc1f79600520ee084118,eb12856f8d4e99be39ab6b8b2bb24754,Yes,yes,NA,NA,582
KEN,Kenya,Mapping,MSM,Central,2012,441,547,653,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f120768b0418b14c56861ce2bd4b87fd,c1ec1500e2665bd22ee4e8049b57bfa3,Yes,yes,NA,NA,583
KEN,Kenya,Mapping,MSM,Coast,2012,1210,1686,2162,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_a40a9a91f6fa14da3116cff97f93676c,5aefc69ae2dc50cfd101cba7a200b461,Yes,yes,NA,NA,584
KEN,Kenya,Mapping,MSM,Eastern,2012,738,1202,1665,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d7c8d6da91c492b8f59ef84f313a409f,225aa0661c6080168e7e7d8a6aaa9beb,Yes,yes,NA,NA,585
KEN,Kenya,Mapping,MSM,Nyanza,2012,2978,3802,4626,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_5c50046430f7690b80ff134f6927c178,d5f3a05434de6f891837665ed22bacac,Yes,yes,NA,NA,586
KEN,Kenya,Mapping,MSM,Rift Valley,2012,296,407,519,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_128b3f5d3aba72fcda8e261c8396ac8d,2fbe1f6ac599c11d7423055546b70e45,Yes,yes,NA,NA,587
KEN,Kenya,Mapping,MSM,Western,2012,622,819,1016,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_58308bf64426cfc494b5233ffa1b5a58,ec4f5186f0fc8068c60a3dea0a3f8b92,Yes,yes,NA,NA,588
KEN,Kenya,Mapping,MSM,Kisumu,2012,1319,1630,1941,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_1371b7d8cdc1dc78eaf7bef9169c2e1e,7592537feb973ec00de87cd6d243902c,Yes,yes,NA,NA,589
KEN,Kenya,Mapping,MSM,Bondo,2012,256,349,442,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_adeaadf078a1b90121022d5f97a413d4,fe30a48d4a4382350436896a7176ea39,Yes,yes,NA,NA,590
KEN,Kenya,Mapping,MSM,Chuka,2012,128,177,226,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ea4c28889e6336eca3e1be79b4c2758f,dec7ced1c7081784efd6b94d8b1fe574,Yes,yes,NA,NA,591
KEN,Kenya,Mapping,MSM,Dagoretti,2012,13,19,25,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b0418d38f64a2a362c8bfe6e422fed7a,f45bbc1a0cb9ee4696dc719e3245b646,Yes,yes,NA,NA,592
KEN,Kenya,Mapping,MSM,Eldoret,2012,67,95,123,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_657c005e81daeb548164ebe5e6209d0a,ecd30f739c5dafecd1dcd5389b6ae71d,Yes,yes,NA,NA,593
KEN,Kenya,Mapping,MSM,Emali,2012,15,31,47,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_bf471ef639d481cf9531a498a3e048e8,36d8ac3d274664aa202eeb2fdff40fe5,Yes,yes,NA,NA,594
KEN,Kenya,Mapping,MSM,Embakasi,2012,3,5,6,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_21566e23e12e7fbd5863e278bf1f37bc,c7e962d0ce6ff241db874b7c60c1e05e,Yes,yes,NA,NA,595
KEN,Kenya,Mapping,MSM,Kamukunji,2012,12,14,17,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_6d49391d406ef6ceca4f781a5f12237e,fd9432320846e9b39ce8a4d49d87f96b,Yes,yes,NA,NA,596
KEN,Kenya,Mapping,MSM,Kapenguria,2012,6,8,10,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c8cf2d14ed15ebc84c3850976ef3dd6d,8d612f0456e675a6b13c1525288bf0ce,Yes,yes,NA,NA,597
KEN,Kenya,Mapping,MSM,Kasarani,2012,53,84,115,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ad0469a98fc07dc0b0f45017661c705e,b3071ff27feab303747e365f032c8710,Yes,yes,NA,NA,598
KEN,Kenya,Mapping,MSM,Kerugoya Kutus,2012,11,20,28,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_73611c512f786e309132af2b61579d80,5892c9c173e26b0010d4372d68c9b6df,Yes,yes,NA,NA,599
KEN,Kenya,Mapping,MSM,Kitale,2012,9,13,16,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c0309f88c1d34678c8716451b5d77c89,b07819c6aa0d5b41b84ab7211b0a0b18,Yes,yes,NA,NA,600
KEN,Kenya,Mapping,MSM,Lang'ata,2012,133,174,215,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_a7c20f01e1350f1ff1b116f858dad25b,2057f1fb49331f30d27f07d991c568a6,Yes,yes,NA,NA,601
KEN,Kenya,Mapping,MSM,Makadara,2012,95,131,168,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e08e8cd6750af76eb40fb1aa3ccf4a2d,399c3240c9801df8a7e81bbeb4d6e905,Yes,yes,NA,NA,602
KEN,Kenya,Mapping,MSM,Makindu,2012,9,15,21,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0d61b30d72b3411001afa950b4ec9658,d09d1342436cb8987708bda9e3cc5d20,Yes,yes,NA,NA,603
KEN,Kenya,Mapping,MSM,Malaba,2012,26,32,37,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c55b2fc65c7c24d09cbe5e837d77269b,a6c7323c21897cd771925d9e684d8e97,Yes,yes,NA,NA,604
KEN,Kenya,Mapping,MSM,Malindi,2012,241,326,411,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_eabfd7a28910f70bff57162dc6fc2cac,6841e3da60963be1f2915bd21bb85378,Yes,yes,NA,NA,605
KEN,Kenya,Mapping,MSM,Maua,2012,191,266,340,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_09126fe5c2cf9e85240b2cb7126e1580,d22c6e21bd0187e2fdfce421b527fb4b,Yes,yes,NA,NA,606
KEN,Kenya,Mapping,MSM,Mavoko,2012,28,39,50,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f9923a1adcb085ad187c36b70d5dce3b,455b0d300361a265ac8948c5ca58869d,Yes,yes,NA,NA,607
KEN,Kenya,Mapping,MSM,Mtwapa,2012,90,125,160,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d0eac660d727344c7ab5a0dfff316eea,cd69e8a758a2d84be8c57c4f553ac5f0,Yes,yes,NA,NA,608
KEN,Kenya,Mapping,MSM,Mumias,2012,141,178,216,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_22f1ceac69a8cef7243296c5e6f5914e,7e284ef271c1a09440f66c85a1aa34a2,Yes,yes,NA,NA,609
KEN,Kenya,Mapping,MSM,Namanga,2012,12,18,23,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_249a3481b7f29551868e4686e404da98,7ed924e7d7819d648ddf89820221f6a7,Yes,yes,NA,NA,610
KEN,Kenya,Mapping,MSM,Nanyuki,2012,2,4,5,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_5ca3645c91623bede8f4804a3a52506b,f55526e327741819ac530bddc2ac28c5,Yes,yes,NA,NA,611
KEN,Kenya,Mapping,MSM,Nyahururu,2012,18,25,31,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f4081f56916ac1752b4a1d10ae4ebae0,42c12ccfbe4a9f7fb818357576143936,Yes,yes,NA,NA,612
KEN,Kenya,Mapping,MSM,Ongata Rongai,2012,5,8,10,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_8991080ae2419a19f7cc7f5134b9fa3f,36b6477b6bfb1d97e69dfcc67483dc53,Yes,yes,NA,NA,613
KEN,Kenya,Mapping,MSM,Ruiru,2012,104,154,204,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_285452c8a6a8f7f6396e677263699454,a0fd83b27b6efc524852c3c665ffeb9f,Yes,yes,NA,NA,614
KEN,Kenya,Mapping,MSM,Starehe,2012,242,334,426,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e660f49b29c35dd8a78cbf23628366d1,624ef1ff9fb6fcf7caf63cc60fe13736,Yes,yes,NA,NA,615
KEN,Kenya,Mapping,MSM,Thika,2012,73,94,116,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_405b8a8400910fff54df4516c574acc7,f6537e86ae95c9ab51fdd3e13cd73888,Yes,yes,NA,NA,616
KEN,Kenya,Mapping,MSM,Ukunda,2012,198,257,316,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9ecc5d7880c1fb5ca6926f2fe630e768,5dab7fba65bb563ce656c389f07b1362,Yes,yes,NA,NA,617
