iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
ETH,Ethiopia,Unique object,FSW,Arba Minch,NA,NA,NA,2020,NA,558,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,526
ETH,Ethiopia,Service multiplier,FSW,Arba Minch,NA,NA,NA,2020,NA,611,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,527
ETH,Ethiopia,Unique object,FSW,Bahir Dar Sp Zone,NA,NA,NA,2020,NA,1935,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,528
ETH,Ethiopia,Service multiplier,FSW,Bahir Dar Sp Zone,NA,NA,NA,2020,NA,1725,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,529
ETH,Ethiopia,Unique object,FSW,Dilla,NA,NA,NA,2020,NA,602,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,530
ETH,Ethiopia,Service multiplier,FSW,Dilla,NA,NA,NA,2020,NA,917,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,531
ETH,Ethiopia,Unique object,FSW,Dire Dawa,NA,NA,NA,2020,NA,926,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,532
ETH,Ethiopia,Service multiplier,FSW,Dire Dawa,NA,NA,NA,2020,NA,906,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,533
ETH,Ethiopia,Unique object,FSW,Gambella,NA,NA,NA,2020,NA,1164,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,534
ETH,Ethiopia,Unique object,FSW,Gondar Town,NA,NA,NA,2020,NA,1293,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,535
ETH,Ethiopia,Service multiplier,FSW,Gondar Town,NA,NA,NA,2020,NA,858,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,536
ETH,Ethiopia,Unique object,FSW,Harar,NA,NA,NA,2020,NA,469,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,537
ETH,Ethiopia,Service multiplier,FSW,Harar,NA,NA,NA,2020,NA,787,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,538
ETH,Ethiopia,Unique object,FSW,Hawassa Town,NA,NA,NA,2020,NA,3014,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,539
ETH,Ethiopia,Service multiplier,FSW,Hawassa Town,NA,NA,NA,2020,NA,4698,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,540
ETH,Ethiopia,Unique object,FSW,Jimma,NA,NA,NA,2020,NA,516,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,541
ETH,Ethiopia,Service multiplier,FSW,Jimma,NA,NA,NA,2020,NA,728,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,542
ETH,Ethiopia,Unique object,FSW,Kombolcha/Dese Town,NA,NA,NA,2020,NA,712,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,543
ETH,Ethiopia,Service multiplier,FSW,Kombolcha/Dese Town,NA,NA,NA,2020,NA,886,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,544
ETH,Ethiopia,Unique object,FSW,Logia/ Semera,NA,NA,NA,2020,NA,594,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,545
ETH,Ethiopia,Unique object,FSW,Mizan,NA,NA,NA,2020,NA,743,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,546
ETH,Ethiopia,Service multiplier,FSW,Mizan,NA,NA,NA,2020,NA,661,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,547
ETH,Ethiopia,Unique object,FSW,Nekemte Town,NA,NA,NA,2020,NA,731,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,548
ETH,Ethiopia,Service multiplier,FSW,Nekemte Town,NA,NA,NA,2020,NA,548,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,549
ETH,Ethiopia,Unique object,FSW,Shashemene Town,NA,NA,NA,2020,NA,703,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,550
ETH,Ethiopia,Service multiplier,FSW,Shashemene Town,NA,NA,NA,2020,NA,1379,NA,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,551
GHA,Ghana,Service multiplier,MSM,Accra/Tema,NA,NA,NA,2011,15449,20322,26198,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,555
GHA,Ghana,Unique object,MSM,Accra/Tema,NA,NA,NA,2011,2878,4187,5499,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,556
GHA,Ghana,Service multiplier,FSW,Ashanti,NA,NA,NA,2011,4744,4808,4872,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_5634f798c79e3335e4ff9b745e76d744,645c6a68d5f8f859c03c7b4de3d104a9,Yes,yes,NA,NA,557
GHA,Ghana,2S-CRC,FSW,Ashanti,NA,NA,NA,2011,NA,1123,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,558
GHA,Ghana,2S-CRC,FSW,Ashanti,NA,NA,NA,2011,NA,1315,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,559
GHA,Ghana,Service multiplier,FSW,"Bono, Bono East, Ahafo",NA,NA,NA,2011,3228,3291,3353,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_be1c8f85434062d024737ed7674ca58b,e9bce1f8bb3e1a8c39e7ca1509f10dd5,Yes,yes,NA,NA,560
GHA,Ghana,2S-CRC,FSW,"Bono, Bono East, Ahafo",NA,NA,NA,2011,NA,377,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,561
GHA,Ghana,2S-CRC,FSW,"Bono, Bono East, Ahafo",NA,NA,NA,2011,NA,442,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,562
GHA,Ghana,Service multiplier,MSM,Cape Coast/Takoradi,NA,NA,NA,2011,3455,4897,6342,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,563
GHA,Ghana,Unique object,MSM,Cape Coast/Takoradi,NA,NA,NA,2011,2106,2460,3853,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,564
GHA,Ghana,Service multiplier,FSW,Central,NA,NA,NA,2011,3191,3405,3619,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_6148d7e9055819b49357cc12d5426046,7a5aa99e300764503de79141eec28acf,Yes,yes,NA,NA,565
GHA,Ghana,2S-CRC,FSW,Central,NA,NA,NA,2011,NA,461,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,566
GHA,Ghana,2S-CRC,FSW,Central,NA,NA,NA,2011,NA,496,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,567
GHA,Ghana,Service multiplier,FSW,Eastern,NA,NA,NA,2011,14432,14432,14432,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_af96059f3972fb1ae57850532d1513fa,2ef7509e813c376cafc909dab244a19e,Yes,yes,NA,NA,568
GHA,Ghana,2S-CRC,FSW,Eastern,NA,NA,NA,2011,NA,511,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,569
GHA,Ghana,2S-CRC,FSW,Eastern,NA,NA,NA,2011,NA,547,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,570
GHA,Ghana,Service multiplier,FSW,Greater Accra,NA,NA,NA,2011,19533,19840,20147,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_9db266550f08f3da71573d93c76386f8,1c4ab6e22f750fc154705ad2c7d9d1f2,Yes,yes,NA,NA,571
GHA,Ghana,2S-CRC,FSW,Greater Accra,NA,NA,NA,2011,NA,2397,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,572
GHA,Ghana,2S-CRC,FSW,Greater Accra,NA,NA,NA,2011,NA,3027,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,573
GHA,Ghana,Service multiplier,MSM,Koforidua,NA,NA,NA,2011,1260,8848,16437,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,574
GHA,Ghana,Unique object,MSM,Koforidua,NA,NA,NA,2011,900,2885,5084,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,575
GHA,Ghana,Service multiplier,MSM,Kumasi,NA,NA,NA,2011,3409,5484,7502,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,576
GHA,Ghana,Unique object,MSM,Kumasi,NA,NA,NA,2011,1772,2994,4219,NA,NA,NA,NA,2011 Men's Study,NA,NA,NA,Yes,yes,NA,NA,577
GHA,Ghana,Service multiplier,FSW,Northern,NA,NA,NA,2011,0,1729,3615,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_b15fb15b15c7f429346d9d456163162c,7706c7009cf8bbd3b63ba7eb3183726a,Yes,yes,NA,NA,579
GHA,Ghana,2S-CRC,FSW,Northern,NA,NA,NA,2011,NA,180,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,580
GHA,Ghana,2S-CRC,FSW,Northern,NA,NA,NA,2011,NA,180,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,581
GHA,Ghana,Service multiplier,FSW,Upper East,NA,NA,NA,2011,200,730,1259,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_c6d306be050a92fc9af43f1e2db90dbb,de12af246ac0ba81e9fea832d4095e11,Yes,yes,NA,NA,582
GHA,Ghana,2S-CRC,FSW,Upper East,NA,NA,NA,2011,NA,168,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,583
GHA,Ghana,2S-CRC,FSW,Upper East,NA,NA,NA,2011,NA,168,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,584
GHA,Ghana,Service multiplier,FSW,Upper West,NA,NA,NA,2011,0,259,3194,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_c8d0f51070c651501cd764c26fc918fb,107748a528afd3237334b6f3beaf35bd,Yes,yes,NA,NA,586
GHA,Ghana,2S-CRC,FSW,Upper West,NA,NA,NA,2011,NA,180,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,587
GHA,Ghana,2S-CRC,FSW,Upper West,NA,NA,NA,2011,NA,192,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,588
GHA,Ghana,Service multiplier,FSW,Volta,NA,NA,NA,2011,966,1525,2084,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_0d40765320a8ac0f1005c8be9757324a,879f5a8cb5a7f650c071f128edd7ad92,Yes,yes,NA,NA,589
GHA,Ghana,2S-CRC,FSW,Volta,NA,NA,NA,2011,NA,373,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,590
GHA,Ghana,2S-CRC,FSW,Volta,NA,NA,NA,2011,NA,428,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,591
GHA,Ghana,Service multiplier,FSW,Western,NA,NA,NA,2011,1491,1918,2344,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_dc2371e3382502b1414eccc4fd5fbcae,03338746ca0a72f2c5eed2ecc79866be,Yes,yes,NA,NA,592
GHA,Ghana,2S-CRC,FSW,Western,NA,NA,NA,2011,NA,347,NA,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,593
GHA,Ghana,2S-CRC,FSW,Western,NA,NA,NA,2011,NA,436,NA,NA,NA,NA,NA,IBBS 2011,NA,NA,NA,Yes,yes,NA,NA,594
GHA,Ghana,Service multiplier,FSW,Ashanti,NA,NA,NA,2015,NA,9566,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_6f8cc8251209ba032c6041b24ecf7b31,40cc423ff146364d3faa89d48f79d284,Yes,yes,NA,NA,596
GHA,Ghana,2S-CRC,FSW,Ashanti,NA,NA,NA,2015,1907,1953,2038,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_6f8cc8251209ba032c6041b24ecf7b31,NA,Yes,yes,NA,NA,597
GHA,Ghana,Service multiplier,FSW,"Bono, Bono East, Ahafo",NA,NA,NA,2015,NA,8066,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_cd54084c864e4712d3f466a9be6995ac,9ff541d0a02a55d07a40bf91b75d002f,Yes,yes,NA,NA,598
GHA,Ghana,2S-CRC,FSW,"Bono, Bono East, Ahafo",NA,NA,NA,2015,1903,1931,2016,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_cd54084c864e4712d3f466a9be6995ac,NA,Yes,yes,NA,NA,599
GHA,Ghana,Service multiplier,FSW,Central,NA,NA,NA,2015,NA,2351,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_b5579ffbb8afbca1c8f31dfa3e66ad0a,4e14026511bc25a2b8f7cb641db291fc,Yes,yes,NA,NA,600
GHA,Ghana,2S-CRC,FSW,Central,NA,NA,NA,2015,2829,2890,2994,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_b5579ffbb8afbca1c8f31dfa3e66ad0a,NA,Yes,yes,NA,NA,601
GHA,Ghana,Service multiplier,FSW,Eastern,NA,NA,NA,2015,NA,9071,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_d6dafb0c79e960de1f3d55117b426bf7,a6eb8fdd96a6d7944824a9a7d120cfa4,Yes,yes,NA,NA,602
GHA,Ghana,2S-CRC,FSW,Eastern,NA,NA,NA,2015,1993,2029,2117,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_d6dafb0c79e960de1f3d55117b426bf7,NA,Yes,yes,NA,NA,603
GHA,Ghana,Service multiplier,FSW,Greater Accra,NA,NA,NA,2015,NA,10851,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_9af327f6c3842afcd6ff1b5b4fb30d73,20c2be2f8e45decdaa3acb66a8f7250d,Yes,yes,NA,NA,604
GHA,Ghana,2S-CRC,FSW,Greater Accra,NA,NA,NA,2015,9373,9570,9760,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_9af327f6c3842afcd6ff1b5b4fb30d73,NA,Yes,yes,NA,NA,605
GHA,Ghana,Service multiplier,FSW,Northern,NA,NA,NA,2015,NA,1609,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_45d1f65d16e884b96d289d2a55c7493d,fd2f22a5d2cd3bedd625cad9740bf1fa,Yes,yes,NA,NA,606
GHA,Ghana,2S-CRC,FSW,Northern,NA,NA,NA,2015,409,428,467,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_45d1f65d16e884b96d289d2a55c7493d,NA,Yes,yes,NA,NA,607
GHA,Ghana,Service multiplier,FSW,Upper East,NA,NA,NA,2015,NA,392,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_935246bf6a7b07dbbca61867d01abd2d,5f25201a1251ac22362d8ddf5356bd27,Yes,yes,NA,NA,608
GHA,Ghana,2S-CRC,FSW,Upper East,NA,NA,NA,2015,532,554,600,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_935246bf6a7b07dbbca61867d01abd2d,NA,Yes,yes,NA,NA,609
GHA,Ghana,Service multiplier,FSW,Upper West,NA,NA,NA,2015,NA,201,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_c211136ad49e2bf784f593947e06e696,148ece514b68c6fc2a75f4df0023cd84,Yes,yes,NA,NA,610
GHA,Ghana,2S-CRC,FSW,Upper West,NA,NA,NA,2015,157,164,188,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_c211136ad49e2bf784f593947e06e696,NA,Yes,yes,NA,NA,611
GHA,Ghana,Service multiplier,FSW,Volta,NA,NA,NA,2015,NA,2702,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_579ac5b993b75617cf704bff6c001c39,7097b2eee5618a8f343058e4318a8d2e,Yes,yes,NA,NA,612
GHA,Ghana,2S-CRC,FSW,Volta,NA,NA,NA,2015,883,899,957,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_579ac5b993b75617cf704bff6c001c39,NA,Yes,yes,NA,NA,613
GHA,Ghana,Service multiplier,FSW,Western,NA,NA,NA,2015,NA,20243,NA,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_e93a17c8f98951e574b3406be457f3ef,965b900c446e10fb2e69baff78e5d3fc,Yes,yes,NA,NA,614
GHA,Ghana,2S-CRC,FSW,Western,NA,NA,NA,2015,3192,3235,3346,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_e93a17c8f98951e574b3406be457f3ef,NA,Yes,yes,NA,NA,615
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Ashanti,NA,NA,NA,2017,4919,11435,17978,0.0078,0.0033,1.0022,NA,2017 Ghana Men's study,NA,GAM_49c6d71075c7ddd505cac06c4a5cb35b,4d6361e32069a0673e5fd6d960226a70,Yes,yes,NA,NA,616
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,"Bono, Bono East, Ahafo",NA,NA,NA,2017,470,4200,5517,0.0061,7e-4,0.008,NA,2017 Ghana Men's study,NA,GAM_38eda1774175142d8e70e1f655d83bba,9a34e3a12168fbd0f39e7afa92dbdd2a,Yes,yes,NA,NA,617
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Central,NA,NA,NA,2017,716,4090,7472,0.0066,0.0011,1.002,NA,2017 Ghana Men's study,NA,GAM_a6cf1e839f99bd273a3958f35adc90f8,bbc729d3b6348deb39277e3a5a20259b,Yes,yes,NA,NA,618
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Eastern,NA,NA,NA,2017,3761,11133,18729,1.0038,0.0046,2.0031,NA,2017 Ghana Men's study,NA,GAM_aa08055a2a9ea393d1d0ac12339e125d,c0d392b8c6348899d4471adfdd738a8e,Yes,yes,NA,NA,619
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Greater Accra,NA,NA,NA,2017,5220,8171,9345,0.0057,0.0036,0.0065,NA,2017 Ghana Men's study,NA,GAM_6a2d7b282feb524d9d89b5a7cbfd2105,96ca0b79f3dce15b80650876397e3dfa,Yes,yes,NA,NA,620
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Northern,NA,NA,NA,2017,1291,5012,5886,0.0043,0.0011,0.0051,NA,2017 Ghana Men's study,NA,GAM_341c799e6974fa2824901f8bd39de35c,2f74b4d3e70c7f569c3588d63d203fc4,Yes,yes,NA,NA,621
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Volta,NA,NA,NA,2017,343,4018,4983,0.0062,5e-4,0.0077,NA,2017 Ghana Men's study,NA,GAM_ed437c5d2ec9e71dab1c735c67240da2,96de0b4050a56aa7ec85dd3d5416b8f9,Yes,yes,NA,NA,622
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Western,NA,NA,NA,2017,1407,6699,9404,0.0085,0.0018,1.002,NA,2017 Ghana Men's study,NA,GAM_18ff8ac58a2474941fe6d1ab66524e12,a096d409e5db0abba727bdd5ff4adad5,Yes,yes,NA,NA,623
GHA,Ghana,3S-CRC,FSW,Ahafo,NA,NA,NA,2020,NA,977,NA,NA,0.0064,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,624
GHA,Ghana,3S-CRC,FSW,Ashanti,NA,NA,NA,2020,NA,6443,NA,NA,0.0041,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,625
GHA,Ghana,3S-CRC,FSW,Bono,NA,NA,NA,2020,NA,3582,NA,NA,0.0122,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,626
GHA,Ghana,3S-CRC,FSW,Bono East,NA,NA,NA,2020,NA,881,NA,NA,0.0031,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,627
GHA,Ghana,3S-CRC,FSW,Central,NA,NA,NA,2020,NA,4193,NA,NA,0.0066,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,628
GHA,Ghana,3S-CRC,FSW,Eastern,NA,NA,NA,2020,NA,4863,NA,NA,0.006,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,629
GHA,Ghana,3S-CRC,FSW,Greater Accra,NA,NA,NA,2020,NA,20524,NA,NA,0.0138,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,630
GHA,Ghana,3S-CRC,FSW,North East,NA,NA,NA,2020,NA,374,NA,NA,0.0027,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,631
